work_order_id,site_id,technician_id,work_order_type,priority,crew_size,opened_date,promised_date,scheduled_date,started_date,completed_date,validated_date,duration_hours,call_out_fee
WO-000188,ST-0483,TC-040,preventive,standard,1,2017-01-25,2017-02-13,2017-01-31,2017-02-02,2017-02-02,2017-02-14,8.0,96.63
WO-000189,ST-0397,TC-006,corrective,standard,2,2017-01-25,2017-02-14,2017-02-07,2017-02-07,2017-02-07,2017-02-17,8.0,109.15
WO-000190,ST-0355,TC-051,preventive,high,2,2017-01-25,2017-02-02,2017-01-30,2017-01-30,2017-01-30,2017-02-01,1.5,157.99
WO-000191,ST-0022,TC-048,preventive,standard,1,2017-01-25,2017-02-09,2017-02-06,2017-02-08,,,,115.84
WO-000192,ST-0220,TC-026,preventive,standard,1,2017-01-25,2017-02-09,2017-02-03,2017-02-03,2017-02-03,2017-02-06,1.5,121.35
WO-000193,ST-0080,TC-074,preventive,standard,1,2017-01-25,2017-02-13,2017-02-01,2017-02-02,2017-02-02,2017-02-08,3.5,98.09
WO-000194,ST-0167,TC-004,preventive,high,3,2017-01-26,2017-02-03,2017-02-04,2017-02-05,2017-02-05,2017-02-16,3.5,184.49
WO-000195,ST-0447,TC-077,preventive,standard,1,2017-01-26,2017-02-10,2017-02-09,2017-02-09,2017-02-09,2017-02-13,9.5,95.43
WO-000196,ST-0314,TC-028,preventive,standard,1,2017-01-26,2017-02-15,2017-02-09,2017-02-09,2017-02-10,2017-02-14,3.0,82.44
WO-000197,ST-0056,TC-025,preventive,high,1,2017-01-26,2017-02-06,2017-01-30,2017-01-31,2017-02-01,2017-02-15,3.5,132.73
WO-000198,ST-0132,TC-071,corrective,critical,1,2017-01-27,2017-01-31,2017-01-29,2017-01-29,2017-01-29,,5.5,300.47
WO-000199,ST-0101,TC-016,corrective,critical,4,2017-01-27,2017-02-01,2017-01-30,2017-01-30,2017-01-30,2017-02-01,7.0,285.39
WO-000200,ST-0099,TC-071,preventive,standard,1,2017-01-27,2017-02-15,2017-02-02,2017-02-02,2017-02-02,2017-02-15,13.0,116.8
WO-000201,ST-0330,TC-046,preventive,standard,1,2017-01-27,2017-02-14,2017-01-30,2017-01-30,2017-01-30,,3.5,101.92
WO-000202,ST-0229,TC-040,corrective,standard,1,2017-01-27,2017-02-14,2017-02-01,2017-02-01,,,,116.01
WO-000203,ST-0025,TC-075,preventive,standard,1,2017-01-27,2017-02-13,2017-02-07,2017-02-07,2017-02-07,2017-02-16,4.5,120.96
WO-000204,ST-0518,TC-029,preventive,high,1,2017-01-27,2017-02-08,2017-02-02,2017-02-02,2017-02-02,,4.0,174.16
WO-000205,ST-0455,TC-014,corrective,standard,2,2017-01-27,2017-02-13,2017-02-07,2017-02-07,2017-02-07,,5.5,121.48
WO-000206,ST-0326,TC-071,corrective,critical,3,2017-01-27,2017-02-01,2017-01-30,2017-01-30,2017-02-01,2017-02-15,3.5,261.03
WO-000207,ST-0304,TC-071,corrective,high,1,2017-01-27,2017-02-09,2017-02-04,2017-02-04,2017-02-05,2017-02-13,12.0,137.24
WO-000208,ST-0017,TC-058,corrective,standard,1,2017-01-27,2017-02-16,2017-01-30,2017-02-01,2017-02-03,2017-02-07,7.5,109.84
WO-000209,ST-0480,TC-007,corrective,standard,2,2017-01-27,2017-02-15,2017-02-05,2017-02-05,2017-02-09,,7.0,94.74
WO-000210,ST-0301,TC-007,corrective,critical,2,2017-01-29,2017-02-02,2017-02-03,2017-02-04,2017-02-04,2017-02-07,5.5,207.45
WO-000211,ST-0448,TC-037,corrective,standard,1,2017-01-30,2017-02-17,2017-02-11,2017-02-11,2017-02-11,2017-02-24,6.0,118.87
WO-000212,ST-0039,TC-068,corrective,high,1,2017-01-30,2017-02-09,2017-02-03,2017-02-03,,,,134.12
WO-000213,ST-0462,TC-013,corrective,high,1,2017-01-30,2017-02-07,2017-02-08,2017-02-08,2017-02-08,2017-02-14,4.5,191.54
WO-000214,ST-0257,TC-064,preventive,standard,1,2017-01-30,2017-02-17,2017-02-06,2017-02-08,,,,90.4
WO-000215,ST-0241,TC-047,inspection,high,1,2017-01-30,2017-02-10,2017-02-03,2017-02-03,2017-02-03,2017-02-13,1.5,138.49
WO-000216,ST-0120,TC-049,preventive,standard,1,2017-01-30,2017-02-14,2017-02-02,2017-02-03,2017-02-03,2017-02-14,8.5,105.17
WO-000217,ST-0136,TC-024,corrective,high,3,2017-01-30,2017-02-07,2017-02-04,2017-02-04,2017-02-05,2017-02-15,4.0,144.13
WO-000218,ST-0072,TC-067,inspection,standard,1,2017-01-30,2017-02-16,2017-02-08,2017-02-08,2017-02-08,2017-02-21,1.0,91.67
WO-000219,ST-0469,TC-044,corrective,high,2,2017-01-30,2017-02-09,2017-02-01,2017-02-01,2017-02-03,2017-02-10,8.5,160.33
WO-000220,ST-0239,TC-028,corrective,standard,2,2017-01-30,2017-02-15,2017-02-05,2017-02-05,2017-02-07,,6.5,85.61
WO-000221,ST-0047,TC-067,corrective,high,2,2017-01-31,2017-02-08,2017-02-08,2017-02-10,2017-02-10,2017-02-13,5.0,126.11
WO-000222,ST-0246,TC-039,inspection,high,3,2017-01-31,2017-02-13,2017-02-04,2017-02-04,2017-02-04,2017-02-14,1.0,134.79
WO-000223,ST-0091,TC-054,corrective,standard,1,2017-01-31,2017-02-20,2017-02-06,2017-02-06,2017-02-14,2017-02-16,6.0,110.47
WO-000224,ST-0447,TC-047,corrective,high,1,2017-01-31,2017-02-13,2017-02-08,2017-02-08,2017-02-15,2017-02-24,6.5,188.24
WO-000225,ST-0435,TC-043,corrective,standard,1,2017-01-31,2017-02-20,2017-02-05,2017-02-05,2017-02-05,2017-02-10,9.5,120.79
WO-000226,ST-0128,TC-038,preventive,standard,1,2017-01-31,2017-02-16,2017-02-04,2017-02-04,2017-02-16,2017-02-23,4.0,103.24
WO-000227,ST-0338,TC-054,preventive,high,1,2017-01-31,2017-02-10,2017-02-04,2017-02-04,2017-02-04,2017-02-10,3.0,163.02
WO-000228,ST-0418,TC-001,corrective,critical,4,2017-02-01,2017-02-06,2017-02-06,2017-02-08,2017-02-08,2017-02-13,4.5,270.9
WO-000229,ST-0025,TC-057,corrective,high,1,2017-02-01,2017-02-09,2017-02-08,2017-02-08,2017-02-08,2017-02-15,8.0,178.13
WO-000230,ST-0261,TC-055,corrective,standard,1,2017-02-01,2017-02-20,2017-02-11,2017-02-11,2017-02-11,2017-02-16,9.5,93.56
WO-000231,ST-0187,TC-018,preventive,high,2,2017-02-01,2017-02-13,2017-02-09,2017-02-09,2017-02-09,2017-02-13,1.5,152.63
WO-000232,ST-0264,TC-068,preventive,high,1,2017-02-01,2017-02-14,2017-02-04,2017-02-04,2017-02-05,2017-02-09,4.0,131.1
WO-000233,ST-0034,TC-020,preventive,standard,1,2017-02-01,2017-02-20,2017-02-10,2017-02-11,2017-02-11,2017-02-16,4.0,97.51
WO-000234,ST-0523,TC-046,preventive,high,1,2017-02-01,2017-02-14,2017-02-04,,,,,182.59
WO-000235,ST-0311,TC-017,preventive,high,1,2017-02-02,2017-02-13,2017-02-08,2017-02-09,2017-02-18,2017-03-03,4.0,145.91
WO-000236,ST-0477,TC-058,preventive,standard,1,2017-02-02,2017-02-17,2017-02-09,2017-02-09,2017-02-25,2017-03-09,5.5,117.85
WO-000237,ST-0451,TC-078,corrective,standard,1,2017-02-02,2017-02-22,2017-02-08,2017-02-08,2017-02-08,2017-02-22,9.5,92.74
WO-000238,ST-0072,TC-071,corrective,critical,3,2017-02-02,2017-02-09,2017-02-05,2017-02-06,2017-02-24,2017-03-03,3.5,250.82
WO-000239,ST-0427,TC-061,preventive,standard,1,2017-02-02,2017-02-20,2017-02-14,2017-02-14,2017-02-15,2017-02-20,3.5,82.76
WO-000240,ST-0215,TC-004,corrective,standard,2,2017-02-02,2017-02-20,2017-02-15,2017-02-15,2017-02-16,2017-03-02,4.0,94.87
WO-000241,ST-0202,TC-021,corrective,high,1,2017-02-03,2017-02-14,2017-02-13,2017-02-15,2017-02-15,2017-03-01,5.0,176.91
WO-000242,ST-0525,TC-015,inspection,high,1,2017-02-03,2017-02-15,2017-02-11,2017-02-11,2017-02-11,2017-02-21,1.5,181.68
WO-000243,ST-0037,TC-016,preventive,standard,1,2017-02-03,2017-02-22,2017-02-16,2017-02-17,2017-02-18,2017-02-21,4.0,97.35
WO-000244,ST-0200,TC-022,corrective,standard,3,2017-02-03,2017-02-22,2017-02-15,2017-02-15,2017-02-15,2017-02-20,15.0,110.71
WO-000245,ST-0174,TC-056,preventive,standard,1,2017-02-03,2017-02-20,2017-02-12,2017-02-12,2017-02-12,,3.5,90.12
WO-000246,ST-0314,TC-055,corrective,critical,1,2017-02-03,2017-02-07,2017-02-04,2017-02-04,2017-02-04,2017-02-14,7.5,236.22
WO-000247,ST-0264,TC-031,corrective,high,2,2017-02-03,2017-02-15,2017-02-12,2017-02-12,2017-02-12,2017-02-24,9.5,150.5
WO-000248,ST-0109,TC-022,corrective,standard,1,2017-02-03,2017-02-23,2017-02-13,2017-02-13,2017-02-13,,16.0,120.44
WO-000249,ST-0323,TC-078,corrective,standard,1,2017-02-03,2017-02-23,2017-02-16,2017-02-16,2017-02-16,2017-02-23,4.0,123.5
WO-000250,ST-0323,TC-047,preventive,standard,2,2017-02-03,2017-02-21,2017-02-08,2017-02-09,2017-02-22,2017-03-01,7.5,83.59
WO-000251,ST-0276,TC-040,inspection,high,2,2017-02-03,2017-02-16,2017-02-05,2017-02-05,2017-02-05,2017-02-14,1.5,162.25
WO-000252,ST-0396,TC-009,inspection,standard,2,2017-02-03,2017-02-20,2017-02-14,2017-02-14,2017-02-14,2017-02-17,1.0,121.43
WO-000253,ST-0133,TC-003,corrective,standard,1,2017-02-04,2017-02-22,2017-02-12,2017-02-12,2017-02-12,2017-02-15,8.5,84.7
WO-000254,ST-0164,TC-078,corrective,standard,1,2017-02-05,2017-02-22,2017-02-17,2017-02-17,2017-02-21,2017-02-28,5.0,102.17
WO-000255,ST-0318,TC-049,preventive,high,1,2017-02-06,2017-02-16,2017-02-08,2017-02-09,2017-02-09,2017-02-20,2.5,158.21
WO-000256,ST-0460,TC-007,corrective,high,1,2017-02-06,2017-02-16,2017-02-15,2017-02-16,2017-02-16,2017-02-24,5.5,165.84
WO-000257,ST-0090,TC-059,preventive,high,2,2017-02-06,2017-02-15,2017-02-12,2017-02-14,2017-02-14,2017-02-23,3.5,158.41
WO-000258,ST-0177,TC-030,inspection,standard,1,2017-02-06,2017-02-23,2017-02-17,2017-02-17,2017-02-17,2017-02-24,1.0,116.71
WO-000259,ST-0482,TC-011,corrective,standard,2,2017-02-06,2017-02-21,2017-02-18,2017-02-18,2017-02-19,2017-02-23,6.5,95.0
WO-000260,ST-0249,TC-028,corrective,standard,1,2017-02-06,2017-02-22,2017-02-14,2017-02-14,2017-02-14,,4.0,95.91
WO-000261,ST-0307,TC-064,preventive,high,1,2017-02-06,2017-02-14,2017-02-11,2017-02-11,2017-02-12,2017-02-22,3.0,188.3
WO-000262,ST-0401,TC-055,preventive,high,2,2017-02-06,2017-02-15,2017-02-11,2017-02-11,2017-02-11,2017-02-27,7.5,190.32
WO-000263,ST-0484,TC-045,corrective,high,1,2017-02-06,2017-02-16,2017-02-15,2017-02-15,2017-02-15,2017-02-22,4.0,135.69
WO-000264,ST-0353,TC-018,preventive,critical,2,2017-02-06,2017-02-08,2017-02-09,2017-02-09,2017-02-09,,5.0,259.55
WO-000265,ST-0253,TC-023,preventive,standard,2,2017-02-06,2017-02-22,2017-02-14,2017-02-14,2017-02-20,2017-02-27,7.5,85.58
WO-000266,ST-0097,TC-023,corrective,high,3,2017-02-06,2017-02-15,2017-02-16,2017-02-16,2017-02-16,2017-03-02,7.5,173.92
WO-000267,ST-0229,TC-070,corrective,standard,1,2017-02-06,2017-02-24,2017-02-17,2017-02-19,2017-02-20,2017-02-24,6.5,102.65
WO-000268,ST-0369,TC-001,preventive,standard,2,2017-02-06,2017-02-21,2017-02-10,2017-02-10,2017-02-10,2017-02-23,2.0,117.91
WO-000269,ST-0252,TC-035,corrective,standard,2,2017-02-06,2017-02-24,2017-02-09,2017-02-09,2017-02-09,2017-02-21,3.0,118.97
WO-000270,ST-0215,TC-032,preventive,high,1,2017-02-06,2017-02-16,2017-02-16,2017-02-16,2017-02-16,2017-03-02,6.5,191.18
WO-000271,ST-0033,TC-047,corrective,standard,2,2017-02-06,2017-02-24,2017-02-11,2017-02-12,2017-02-25,,10.5,83.13
WO-000272,ST-0465,TC-053,corrective,high,2,2017-02-06,2017-02-16,2017-02-09,2017-02-09,,,,162.85
WO-000273,ST-0064,TC-007,preventive,standard,1,2017-02-07,2017-02-23,2017-02-13,2017-02-13,2017-02-13,2017-02-27,3.0,114.52
WO-000274,ST-0300,TC-064,preventive,standard,1,2017-02-07,2017-02-27,2017-02-19,2017-02-19,2017-02-20,,4.5,122.2
WO-000275,ST-0243,TC-020,corrective,standard,1,2017-02-07,2017-02-23,2017-02-12,2017-02-13,2017-02-24,2017-03-07,14.0,102.52
WO-000276,ST-0206,TC-008,preventive,critical,2,2017-02-07,2017-02-09,2017-02-09,2017-02-09,2017-02-09,2017-02-22,2.0,217.55
WO-000277,ST-0298,TC-001,corrective,critical,1,2017-02-07,2017-02-13,2017-02-10,2017-02-10,2017-02-10,,4.5,203.86
WO-000278,ST-0439,TC-033,corrective,standard,2,2017-02-07,2017-02-23,2017-02-14,2017-02-14,2017-02-14,2017-02-27,7.0,103.66
WO-000279,ST-0245,TC-041,inspection,high,1,2017-02-07,2017-02-20,2017-02-17,2017-02-17,2017-02-17,2017-02-21,2.0,133.71
WO-000280,ST-0099,TC-016,corrective,critical,2,2017-02-07,2017-02-14,2017-02-08,2017-02-09,2017-02-09,2017-02-21,6.0,240.8
WO-000281,ST-0294,TC-047,preventive,high,1,2017-02-07,2017-02-20,2017-02-15,2017-02-15,2017-02-16,2017-02-28,3.0,184.41
WO-000282,ST-0296,TC-047,corrective,standard,1,2017-02-07,2017-02-22,2017-02-18,2017-02-18,2017-02-18,2017-02-28,7.5,104.51
WO-000283,ST-0334,TC-047,corrective,standard,1,2017-02-08,2017-02-28,2017-02-13,2017-02-13,2017-02-14,2017-02-15,2.5,106.28
WO-000284,ST-0429,TC-012,corrective,standard,1,2017-02-08,2017-02-28,2017-02-20,2017-02-20,2017-02-20,2017-03-02,3.5,116.26
WO-000285,ST-0484,TC-035,preventive,high,1,2017-02-08,2017-02-20,2017-02-15,2017-02-15,2017-02-15,2017-02-22,4.0,182.61
WO-000286,ST-0170,TC-047,preventive,standard,1,2017-02-08,2017-02-23,2017-02-19,2017-02-21,2017-02-21,,4.5,87.62
WO-000287,ST-0308,TC-040,preventive,high,1,2017-02-08,2017-02-16,2017-02-11,2017-02-12,2017-02-12,,3.5,190.39
WO-000288,ST-0232,TC-009,preventive,high,1,2017-02-08,2017-02-20,2017-02-14,2017-02-14,2017-02-16,2017-02-23,11.0,176.75
WO-000289,ST-0084,TC-080,corrective,standard,1,2017-02-08,2017-02-23,2017-02-11,2017-02-11,2017-02-11,2017-02-21,6.0,98.73
WO-000290,ST-0087,TC-027,corrective,critical,3,2017-02-08,2017-02-14,2017-02-10,2017-02-10,2017-02-10,2017-02-21,8.0,218.69
WO-000291,ST-0488,TC-019,corrective,standard,2,2017-02-08,2017-02-27,2017-02-19,2017-02-19,2017-02-19,2017-02-22,9.5,111.21
WO-000292,ST-0506,TC-023,corrective,standard,1,2017-02-08,2017-02-28,2017-02-18,2017-02-19,2017-03-06,2017-03-16,12.0,108.99
WO-000293,ST-0222,TC-049,preventive,high,1,2017-02-08,2017-02-17,2017-02-15,2017-02-16,2017-02-16,,4.5,181.71
WO-000294,ST-0090,TC-071,corrective,standard,2,2017-02-08,2017-02-23,2017-02-12,2017-02-12,2017-02-12,2017-02-20,3.0,105.81
WO-000295,ST-0521,TC-046,corrective,standard,1,2017-02-09,2017-03-01,2017-02-22,2017-02-22,2017-02-22,2017-03-02,8.5,112.86
WO-000296,ST-0360,TC-046,corrective,standard,4,2017-02-09,2017-02-24,2017-02-23,2017-02-23,2017-02-23,2017-02-27,7.5,81.55
WO-000297,ST-0135,TC-032,corrective,standard,2,2017-02-09,2017-02-24,2017-02-21,2017-02-21,2017-03-01,2017-03-14,5.5,87.52
WO-000298,ST-0371,TC-065,corrective,high,2,2017-02-09,2017-02-21,2017-02-18,2017-02-20,2017-02-20,2017-03-01,8.5,189.24
WO-000299,ST-0529,TC-075,corrective,high,1,2017-02-09,2017-02-20,2017-02-16,2017-02-16,2017-02-16,2017-02-23,4.5,176.13
WO-000300,ST-0158,TC-028,corrective,high,4,2017-02-09,2017-02-21,2017-02-16,2017-02-17,2017-02-17,2017-03-02,19.5,186.03
WO-000301,ST-0110,TC-052,corrective,high,2,2017-02-09,2017-02-17,2017-02-11,2017-02-13,2017-02-18,2017-03-06,11.0,149.03
WO-000302,ST-0408,TC-035,corrective,high,1,2017-02-10,2017-02-21,2017-02-19,2017-02-19,2017-02-20,2017-03-06,5.5,187.87
WO-000303,ST-0504,TC-001,inspection,standard,4,2017-02-10,2017-03-02,2017-02-17,2017-02-17,2017-02-17,2017-02-23,2.0,81.42
WO-000304,ST-0351,TC-011,preventive,high,2,2017-02-10,2017-02-23,2017-02-19,2017-02-21,2017-02-21,2017-02-27,6.5,178.08
WO-000305,ST-0440,TC-075,corrective,standard,2,2017-02-10,2017-02-27,2017-02-16,2017-02-16,2017-02-16,2017-02-21,5.0,91.01
WO-000306,ST-0158,TC-039,corrective,high,1,2017-02-10,2017-02-22,2017-02-15,2017-02-15,2017-02-17,2017-02-23,8.5,146.34
WO-000307,ST-0003,TC-015,inspection,high,1,2017-02-10,2017-02-22,2017-02-19,2017-02-21,2017-02-21,2017-03-06,3.0,169.49
WO-000308,ST-0495,TC-037,preventive,standard,1,2017-02-10,2017-03-01,2017-02-14,2017-02-15,2017-03-03,2017-03-14,4.5,105.0
WO-000309,ST-0060,TC-073,corrective,high,1,2017-02-10,2017-02-23,2017-02-12,2017-02-12,2017-02-12,2017-02-24,6.5,135.73
WO-000310,ST-0025,TC-074,preventive,standard,4,2017-02-10,2017-02-27,2017-02-15,2017-02-16,2017-02-16,2017-02-22,5.0,105.2
WO-000311,ST-0305,TC-017,corrective,standard,1,2017-02-10,2017-03-02,2017-02-18,2017-02-18,2017-02-18,,4.0,91.32
WO-000312,ST-0003,TC-007,corrective,critical,4,2017-02-10,2017-02-14,2017-02-13,2017-02-13,2017-02-21,2017-02-23,3.5,287.38
WO-000313,ST-0155,TC-009,corrective,standard,1,2017-02-10,2017-02-28,2017-02-15,,,,,93.66
WO-000314,ST-0013,TC-040,corrective,standard,2,2017-02-10,2017-03-02,2017-02-24,2017-02-24,2017-02-24,,6.0,102.87
WO-000315,ST-0404,TC-053,preventive,critical,2,2017-02-11,2017-02-20,2017-02-15,2017-02-15,2017-02-15,2017-02-24,7.5,216.49
WO-000316,ST-0193,TC-078,inspection,high,1,2017-02-12,2017-02-21,2017-02-16,2017-02-16,2017-02-16,2017-02-17,2.0,137.99
WO-000317,ST-0403,TC-023,preventive,high,1,2017-02-13,2017-02-23,2017-02-17,2017-02-17,2017-02-17,2017-02-24,4.0,169.37
WO-000318,ST-0507,TC-047,corrective,high,1,2017-02-13,2017-02-23,2017-02-20,2017-02-22,2017-02-23,2017-02-24,6.5,158.75
WO-000319,ST-0236,TC-004,preventive,high,1,2017-02-13,2017-02-21,2017-02-18,2017-02-18,2017-02-18,2017-03-03,3.0,152.7
WO-000320,ST-0476,TC-011,corrective,standard,2,2017-02-13,2017-03-01,2017-02-20,2017-02-20,2017-02-20,2017-02-27,4.0,94.63
WO-000321,ST-0011,TC-054,preventive,standard,1,2017-02-13,2017-03-01,2017-02-22,2017-02-22,2017-03-10,2017-03-17,4.5,97.28
WO-000322,ST-0359,TC-045,corrective,high,1,2017-02-13,2017-02-23,2017-02-18,2017-02-18,2017-02-18,,5.5,168.39
WO-000323,ST-0188,TC-035,preventive,critical,3,2017-02-13,2017-02-17,2017-02-15,2017-02-15,2017-02-15,2017-02-17,3.0,300.11
WO-000324,ST-0237,TC-061,preventive,standard,4,2017-02-13,2017-02-28,2017-02-24,2017-02-24,2017-03-07,2017-03-15,3.0,87.31
WO-000325,ST-0475,TC-039,corrective,high,3,2017-02-13,2017-02-24,2017-02-18,2017-02-18,2017-02-18,2017-03-02,11.5,166.01
WO-000326,ST-0505,TC-046,preventive,standard,1,2017-02-13,2017-03-03,2017-02-27,2017-03-01,2017-03-01,2017-03-07,5.0,109.16
WO-000327,ST-0300,TC-061,preventive,standard,2,2017-02-13,2017-02-28,2017-02-16,2017-02-17,,,,120.21
WO-000328,ST-0527,TC-018,corrective,critical,1,2017-02-13,2017-02-16,2017-02-16,2017-02-17,2017-02-17,2017-02-27,7.5,302.03
WO-000329,ST-0470,TC-064,corrective,standard,1,2017-02-14,2017-03-02,2017-02-18,2017-02-20,2017-02-20,2017-03-01,7.0,121.57
WO-000330,ST-0410,TC-053,preventive,high,1,2017-02-14,2017-02-23,2017-02-16,2017-02-16,2017-02-16,2017-03-01,4.5,170.25
WO-000331,ST-0448,TC-011,corrective,standard,1,2017-02-14,2017-03-01,2017-02-20,2017-02-21,2017-02-21,2017-02-27,7.5,89.12
WO-000332,ST-0420,TC-077,preventive,standard,2,2017-02-14,2017-03-02,2017-02-21,2017-02-22,2017-02-22,2017-02-23,8.5,105.6
WO-000333,ST-0158,TC-056,preventive,standard,3,2017-02-14,2017-03-02,2017-02-28,2017-02-28,2017-03-10,2017-03-16,7.0,119.27
WO-000334,ST-0396,TC-032,preventive,standard,1,2017-02-14,2017-03-03,2017-02-21,2017-02-22,2017-02-22,,6.0,108.01
WO-000335,ST-0016,TC-036,corrective,critical,3,2017-02-14,2017-02-16,2017-02-16,2017-02-16,2017-02-16,2017-03-01,9.0,274.45
WO-000336,ST-0362,TC-026,corrective,standard,2,2017-02-14,2017-03-03,2017-02-24,2017-02-26,2017-02-26,2017-02-28,6.5,111.41
WO-000337,ST-0054,TC-055,corrective,standard,1,2017-02-14,2017-03-01,2017-02-24,2017-02-24,2017-02-25,2017-03-09,14.0,119.99
WO-000338,ST-0383,TC-008,corrective,standard,1,2017-02-14,2017-03-03,2017-02-25,2017-02-25,2017-02-27,2017-03-10,11.0,120.38
WO-000339,ST-0065,TC-012,preventive,high,1,2017-02-14,2017-02-27,2017-02-23,2017-02-23,2017-03-03,2017-03-17,6.0,180.35
WO-000340,ST-0250,TC-065,preventive,high,1,2017-02-14,2017-02-22,2017-02-24,2017-02-24,2017-02-24,2017-03-07,2.0,172.74
WO-000341,ST-0050,TC-019,inspection,standard,1,2017-02-14,2017-03-02,2017-02-27,2017-02-28,2017-03-17,2017-03-21,2.0,111.06
WO-000342,ST-0426,TC-028,corrective,high,1,2017-02-15,2017-02-24,2017-02-18,2017-02-19,2017-02-20,2017-03-03,3.5,173.48
WO-000343,ST-0203,TC-007,corrective,high,1,2017-02-15,2017-02-27,2017-02-17,2017-02-17,2017-02-23,2017-03-06,5.0,181.96
WO-000344,ST-0386,TC-001,preventive,standard,4,2017-02-15,2017-03-02,2017-02-19,2017-02-21,2017-02-21,2017-02-28,1.5,87.55
WO-000345,ST-0100,TC-055,corrective,standard,1,2017-02-15,2017-03-02,2017-02-26,2017-02-26,2017-02-26,2017-03-07,10.5,116.69
WO-000346,ST-0143,TC-009,inspection,standard,2,2017-02-15,2017-03-06,2017-02-22,2017-02-22,2017-02-22,2017-02-24,2.5,107.97
WO-000347,ST-0010,TC-033,corrective,standard,1,2017-02-15,2017-03-02,2017-02-18,2017-02-18,2017-02-18,2017-03-02,6.0,82.97
WO-000348,ST-0107,TC-040,corrective,standard,2,2017-02-15,2017-03-03,2017-02-22,2017-02-22,2017-02-24,,6.0,106.99
WO-000349,ST-0313,TC-032,corrective,standard,1,2017-02-15,2017-03-02,2017-02-25,,,,,87.15
WO-000350,ST-0263,TC-022,inspection,high,1,2017-02-16,2017-02-27,2017-02-20,2017-02-22,2017-02-22,,3.0,190.86
WO-000351,ST-0022,TC-068,preventive,standard,2,2017-02-16,2017-03-08,2017-02-19,2017-02-21,2017-02-22,2017-02-28,4.0,112.61
WO-000352,ST-0493,TC-076,corrective,high,1,2017-02-16,2017-02-28,2017-02-25,2017-02-26,,,,134.62
WO-000353,ST-0281,TC-071,preventive,standard,1,2017-02-16,2017-03-06,2017-03-02,2017-03-04,2017-03-04,2017-03-10,5.0,115.88
WO-000354,ST-0247,TC-057,corrective,standard,2,2017-02-16,2017-03-06,2017-02-24,2017-02-24,2017-02-24,2017-03-06,4.0,115.86
WO-000355,ST-0285,TC-028,corrective,standard,1,2017-02-16,2017-03-08,2017-02-19,2017-02-19,2017-02-19,2017-02-24,5.5,83.57
WO-000356,ST-0110,TC-008,corrective,standard,3,2017-02-16,2017-03-08,2017-02-19,2017-02-20,2017-02-21,,6.0,114.84
WO-000357,ST-0026,TC-076,corrective,standard,1,2017-02-16,2017-03-08,2017-02-22,,,,,102.74
WO-000358,ST-0287,TC-055,corrective,standard,2,2017-02-16,2017-03-07,2017-02-24,2017-02-24,2017-02-24,2017-02-27,4.0,88.71
WO-000359,ST-0518,TC-007,preventive,standard,1,2017-02-16,2017-03-03,2017-02-28,2017-02-28,2017-02-28,2017-03-09,4.5,116.98
WO-000360,ST-0230,TC-032,preventive,standard,1,2017-02-16,2017-03-06,2017-02-20,2017-02-20,2017-03-01,,3.0,104.27
WO-000361,ST-0016,TC-060,corrective,standard,1,2017-02-17,2017-03-09,2017-03-02,2017-03-04,2017-03-04,2017-03-09,7.0,119.68
WO-000362,ST-0009,TC-013,corrective,standard,2,2017-02-17,2017-03-06,2017-02-24,2017-02-24,2017-02-26,2017-03-01,9.0,87.28
WO-000363,ST-0315,TC-033,corrective,high,1,2017-02-17,2017-03-01,2017-02-26,2017-02-26,2017-02-27,2017-03-08,4.5,138.86
WO-000364,ST-0017,TC-051,corrective,standard,2,2017-02-17,2017-03-09,2017-02-22,2017-02-22,,,,122.72
WO-000365,ST-0130,TC-028,corrective,high,1,2017-02-17,2017-03-01,2017-02-21,2017-02-21,2017-02-21,2017-02-28,3.5,145.06
WO-000366,ST-0172,TC-033,corrective,critical,1,2017-02-17,2017-02-23,2017-02-21,2017-02-21,2017-02-21,2017-02-27,3.5,293.58
WO-000367,ST-0339,TC-005,corrective,standard,1,2017-02-17,2017-03-08,2017-02-28,2017-02-28,2017-03-01,,5.5,113.84
WO-000368,ST-0361,TC-012,preventive,standard,2,2017-02-17,2017-03-09,2017-02-25,2017-02-25,2017-02-26,2017-03-08,10.0,114.84
WO-000369,ST-0502,TC-031,corrective,high,1,2017-02-19,2017-03-01,2017-02-23,2017-02-23,2017-02-24,2017-03-03,5.0,142.61
WO-000370,ST-0213,TC-080,corrective,critical,3,2017-02-19,2017-02-27,2017-02-21,2017-02-21,2017-02-21,2017-03-06,4.0,258.44
WO-000371,ST-0524,TC-047,corrective,critical,1,2017-02-20,2017-02-27,2017-02-21,2017-02-21,2017-03-11,2017-03-17,4.5,289.9
WO-000372,ST-0472,TC-068,inspection,standard,1,2017-02-20,2017-03-09,2017-02-26,2017-02-26,2017-02-26,2017-03-13,3.0,88.81
WO-000373,ST-0461,TC-016,preventive,standard,1,2017-02-20,2017-03-09,2017-03-03,2017-03-03,2017-03-04,,2.0,114.54
WO-000374,ST-0221,TC-077,preventive,critical,2,2017-02-20,2017-02-27,2017-02-22,2017-02-22,2017-02-22,2017-03-03,5.5,266.8
WO-000375,ST-0530,TC-067,corrective,standard,4,2017-02-20,2017-03-10,2017-02-23,2017-02-24,2017-02-25,2017-02-28,3.5,118.95
